id_country,country_name,year,rural_population_pct
SVN,Slovenia,2018,45.459
SVN,Slovenia,2017,45.727
SVN,Slovenia,2016,45.98
SVN,Slovenia,2015,46.219
SVN,Slovenia,2014,46.443
SVN,Slovenia,2013,46.668
SVN,Slovenia,2012,46.892
SVN,Slovenia,2011,47.117
SVN,Slovenia,2010,47.342
SVN,Slovenia,2009,47.567
SVN,Slovenia,2008,47.791
SVN,Slovenia,2007,48.017
SVN,Slovenia,2006,48.242
SVN,Slovenia,2005,48.467
SVN,Slovenia,2004,48.692
SVN,Slovenia,2003,48.918
SVN,Slovenia,2002,49.143
SVN,Slovenia,2001,49.22
SVN,Slovenia,2000,49.246
SLB,Solomon Islands,2024,73.512
SLB,Solomon Islands,2023,73.963
SLB,Solomon Islands,2022,74.416
SLB,Solomon Islands,2021,74.872
SLB,Solomon Islands,2020,75.33
SLB,Solomon Islands,2019,75.79
SLB,Solomon Islands,2018,76.251
SLB,Solomon Islands,2017,76.714
SLB,Solomon Islands,2016,77.177
SLB,Solomon Islands,2015,77.64
SLB,Solomon Islands,2014,78.104
SLB,Solomon Islands,2013,78.567
SLB,Solomon Islands,2012,79.03
SLB,Solomon Islands,2011,79.492
SLB,Solomon Islands,2010,79.952
SLB,Solomon Islands,2009,80.411
SLB,Solomon Islands,2008,80.862
SLB,Solomon Islands,2007,81.306
SLB,Solomon Islands,2006,81.741
SLB,Solomon Islands,2005,82.168
SLB,Solomon Islands,2004,82.587
SLB,Solomon Islands,2003,82.999
SLB,Solomon Islands,2002,83.403
SLB,Solomon Islands,2001,83.799
SLB,Solomon Islands,2000,84.187
SOM,Somalia,2024,51.481
SOM,Somalia,2023,52.08
SOM,Somalia,2022,52.676
SOM,Somalia,2021,53.269
SOM,Somalia,2020,53.859
SOM,Somalia,2019,54.446
SOM,Somalia,2018,55.029
SOM,Somalia,2017,55.609
SOM,Somalia,2016,56.184
SOM,Somalia,2015,56.755
SOM,Somalia,2014,57.321
SOM,Somalia,2013,57.883
SOM,Somalia,2012,58.442
SOM,Somalia,2011,59.0
SOM,Somalia,2010,60.69
SOM,Somalia,2009,62.355
SOM,Somalia,2008,63.989
SOM,Somalia,2007,65.596
SOM,Somalia,2006,62.9
SOM,Somalia,2005,63.689
SOM,Somalia,2004,64.469
SOM,Somalia,2003,65.244
SOM,Somalia,2002,66.01
SOM,Somalia,2001,66.383
SOM,Somalia,2000,66.753
ZAF,South Africa,2024,30.702
ZAF,South Africa,2023,31.181
ZAF,South Africa,2022,31.665
ZAF,South Africa,2021,32.153
ZAF,South Africa,2020,32.646
ZAF,South Africa,2019,33.144
ZAF,South Africa,2018,33.645
ZAF,South Africa,2017,34.15
ZAF,South Africa,2016,34.659
ZAF,South Africa,2015,35.172
ZAF,South Africa,2014,35.688
ZAF,South Africa,2013,36.207
ZAF,South Africa,2012,36.728
ZAF,South Africa,2011,37.254
ZAF,South Africa,2010,37.782
ZAF,South Africa,2009,38.313
ZAF,South Africa,2008,38.846
ZAF,South Africa,2007,39.384
ZAF,South Africa,2006,39.923
ZAF,South Africa,2005,40.464
ZAF,South Africa,2004,41.007
ZAF,South Africa,2003,41.554
ZAF,South Africa,2002,42.102
ZAF,South Africa,2001,42.632
ZAF,South Africa,2000,43.109
SSD,South Sudan,2024,78.44
SSD,South Sudan,2023,78.805
SSD,South Sudan,2022,79.154
SSD,South Sudan,2021,79.486
SSD,South Sudan,2020,79.801
SSD,South Sudan,2019,80.101
SSD,South Sudan,2018,80.385
SSD,South Sudan,2017,80.654
SSD,South Sudan,2016,80.908
SSD,South Sudan,2015,81.148
SSD,South Sudan,2014,81.374
SSD,South Sudan,2013,81.585
SSD,South Sudan,2012,81.783
SSD,South Sudan,2011,81.968
SSD,South Sudan,2010,82.14
SSD,South Sudan,2009,82.299
SSD,South Sudan,2008,82.445
SSD,South Sudan,2007,82.58
SSD,South Sudan,2006,82.713
SSD,South Sudan,2005,82.846
SSD,South Sudan,2004,82.977
SSD,South Sudan,2003,83.109
SSD,South Sudan,2002,83.239
SSD,South Sudan,2001,83.368
SSD,South Sudan,2000,83.496
ESP,Spain,2024,18.198
ESP,Spain,2023,18.448
ESP,Spain,2022,18.696
ESP,Spain,2021,18.944
ESP,Spain,2020,19.19
ESP,Spain,2019,19.435
ESP,Spain,2018,19.679
ESP,Spain,2017,19.92
ESP,Spain,2016,20.16
ESP,Spain,2015,20.398
ESP,Spain,2014,20.634
ESP,Spain,2013,20.867
ESP,Spain,2012,21.098
ESP,Spain,2011,21.327
ESP,Spain,2010,21.558
ESP,Spain,2009,21.79
ESP,Spain,2008,22.024
ESP,Spain,2007,22.26
ESP,Spain,2006,22.498
ESP,Spain,2005,22.737
ESP,Spain,2004,22.978
ESP,Spain,2003,23.222
ESP,Spain,2002,23.467
ESP,Spain,2001,23.657
ESP,Spain,2000,23.738
LKA,Sri Lanka,2024,80.584
LKA,Sri Lanka,2023,80.789
LKA,Sri Lanka,2022,80.974
LKA,Sri Lanka,2021,81.14
LKA,Sri Lanka,2020,81.287
LKA,Sri Lanka,2019,81.415
LKA,Sri Lanka,2018,81.524
LKA,Sri Lanka,2017,81.616
LKA,Sri Lanka,2016,81.689
LKA,Sri Lanka,2015,81.744
LKA,Sri Lanka,2014,81.782
LKA,Sri Lanka,2013,81.802
LKA,Sri Lanka,2012,81.804
LKA,Sri Lanka,2011,81.789
LKA,Sri Lanka,2010,81.774
LKA,Sri Lanka,2009,81.758
LKA,Sri Lanka,2008,81.743
LKA,Sri Lanka,2007,81.728
LKA,Sri Lanka,2006,81.712
LKA,Sri Lanka,2005,81.697
LKA,Sri Lanka,2004,81.681
LKA,Sri Lanka,2003,81.666
LKA,Sri Lanka,2002,81.651
LKA,Sri Lanka,2001,81.635
LKA,Sri Lanka,2000,81.62
KNA,St. Kitts and Nevis,2024,68.779
KNA,St. Kitts and Nevis,2023,68.904
KNA,St. Kitts and Nevis,2022,69.009
KNA,St. Kitts and Nevis,2021,69.094
KNA,St. Kitts and Nevis,2020,69.157
KNA,St. Kitts and Nevis,2019,69.201
KNA,St. Kitts and Nevis,2018,69.224
KNA,St. Kitts and Nevis,2017,69.227
KNA,St. Kitts and Nevis,2016,69.21
KNA,St. Kitts and Nevis,2015,69.173
KNA,St. Kitts and Nevis,2014,69.115
KNA,St. Kitts and Nevis,2013,69.036
KNA,St. Kitts and Nevis,2012,68.938
KNA,St. Kitts and Nevis,2011,68.818
KNA,St. Kitts and Nevis,2010,68.678
KNA,St. Kitts and Nevis,2009,68.537
KNA,St. Kitts and Nevis,2008,68.397
KNA,St. Kitts and Nevis,2007,68.256
KNA,St. Kitts and Nevis,2006,68.114
KNA,St. Kitts and Nevis,2005,67.972
KNA,St. Kitts and Nevis,2004,67.83
KNA,St. Kitts and Nevis,2003,67.688
KNA,St. Kitts and Nevis,2002,67.545
KNA,St. Kitts and Nevis,2001,67.402
KNA,St. Kitts and Nevis,2000,67.222
LCA,St. Lucia,2024,80.694
LCA,St. Lucia,2023,80.828
LCA,St. Lucia,2022,80.95
LCA,St. Lucia,2021,81.06
LCA,St. Lucia,2020,81.159
LCA,St. Lucia,2019,81.246
LCA,St. Lucia,2018,81.322
LCA,St. Lucia,2017,81.388
LCA,St. Lucia,2016,81.442
LCA,St. Lucia,2015,81.485
LCA,St. Lucia,2014,81.518
LCA,St. Lucia,2013,81.539
LCA,St. Lucia,2012,81.55
LCA,St. Lucia,2011,81.55
LCA,St. Lucia,2010,81.55
LCA,St. Lucia,2009,80.787
LCA,St. Lucia,2008,79.869
LCA,St. Lucia,2007,78.916
LCA,St. Lucia,2006,77.932
LCA,St. Lucia,2005,76.915
LCA,St. Lucia,2004,75.867
LCA,St. Lucia,2003,74.784
LCA,St. Lucia,2002,73.671
LCA,St. Lucia,2001,72.527
LCA,St. Lucia,2000,72.226
MAF,St. Martin (French part),2024,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2020,
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2018,
MAF,St. Martin (French part),2017,
MAF,St. Martin (French part),2016,
MAF,St. Martin (French part),2015,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2009,
MAF,St. Martin (French part),2008,
MAF,St. Martin (French part),2007,
MAF,St. Martin (French part),2006,
MAF,St. Martin (French part),2005,
MAF,St. Martin (French part),2004,
MAF,St. Martin (French part),2003,
MAF,St. Martin (French part),2002,
MAF,St. Martin (French part),2001,
MAF,St. Martin (French part),2000,
VCT,St. Vincent and the Grenadines,2024,45.275
VCT,St. Vincent and the Grenadines,2023,45.701
VCT,St. Vincent and the Grenadines,2022,46.125
VCT,St. Vincent and the Grenadines,2021,46.548
VCT,St. Vincent and the Grenadines,2020,46.968
VCT,St. Vincent and the Grenadines,2019,47.386
VCT,St. Vincent and the Grenadines,2018,47.802
VCT,St. Vincent and the Grenadines,2017,48.216
VCT,St. Vincent and the Grenadines,2016,48.627
VCT,St. Vincent and the Grenadines,2015,49.036
VCT,St. Vincent and the Grenadines,2014,49.442
VCT,St. Vincent and the Grenadines,2013,49.846
VCT,St. Vincent and the Grenadines,2012,50.246
VCT,St. Vincent and the Grenadines,2011,50.644
VCT,St. Vincent and the Grenadines,2010,51.039
VCT,St. Vincent and the Grenadines,2009,51.431
VCT,St. Vincent and the Grenadines,2008,51.82
VCT,St. Vincent and the Grenadines,2007,52.206
VCT,St. Vincent and the Grenadines,2006,52.588
VCT,St. Vincent and the Grenadines,2005,52.968
VCT,St. Vincent and the Grenadines,2004,53.344
VCT,St. Vincent and the Grenadines,2003,53.717
VCT,St. Vincent and the Grenadines,2002,54.086
VCT,St. Vincent and the Grenadines,2001,54.452
VCT,St. Vincent and the Grenadines,2000,54.814
SDN,Sudan,2024,63.248
SDN,Sudan,2023,63.658
SDN,Sudan,2022,64.044
SDN,Sudan,2021,64.407
SDN,Sudan,2020,64.747
SDN,Sudan,2019,65.064
SDN,Sudan,2018,65.358
SDN,Sudan,2017,65.63
SDN,Sudan,2016,65.879
SDN,Sudan,2015,66.106
SDN,Sudan,2014,66.311
SDN,Sudan,2013,66.493
SDN,Sudan,2012,66.654
SDN,Sudan,2011,66.793
SDN,Sudan,2010,66.911
SDN,Sudan,2009,67.007
SDN,Sudan,2008,67.081
SDN,Sudan,2007,67.134
SDN,Sudan,2006,67.187
SDN,Sudan,2005,67.24
SDN,Sudan,2004,67.293
SDN,Sudan,2003,67.346
SDN,Sudan,2002,67.399
SDN,Sudan,2001,67.452
SDN,Sudan,2000,67.505
SUR,Suriname,2024,33.467
SUR,Suriname,2023,33.589
SUR,Suriname,2022,33.693
SUR,Suriname,2021,33.781
SUR,Suriname,2020,33.851
SUR,Suriname,2019,33.905
SUR,Suriname,2018,33.94
SUR,Suriname,2017,33.959
SUR,Suriname,2016,33.96
SUR,Suriname,2015,33.944
SUR,Suriname,2014,33.911
SUR,Suriname,2013,33.86
SUR,Suriname,2012,33.792
SUR,Suriname,2011,33.724
SUR,Suriname,2010,33.656
SUR,Suriname,2009,33.588
SUR,Suriname,2008,33.521
SUR,Suriname,2007,33.453
SUR,Suriname,2006,33.385
SUR,Suriname,2005,33.318
SUR,Suriname,2004,33.263
SUR,Suriname,2003,33.336
SUR,Suriname,2002,33.409
SUR,Suriname,2001,33.483
SUR,Suriname,2000,33.556
SWE,Sweden,2024,11.024
SWE,Sweden,2023,11.262
SWE,Sweden,2022,11.508
SWE,Sweden,2021,11.762
SWE,Sweden,2020,12.023
SWE,Sweden,2019,12.292
SWE,Sweden,2018,12.569
SWE,Sweden,2017,12.854
SWE,Sweden,2016,13.148
SWE,Sweden,2015,13.447
SWE,Sweden,2014,13.753
SWE,Sweden,2013,14.064
SWE,Sweden,2012,14.38
SWE,Sweden,2011,14.703
SWE,Sweden,2010,14.944
SWE,Sweden,2009,15.098
SWE,Sweden,2008,15.254
SWE,Sweden,2007,15.412
SWE,Sweden,2006,15.57
SWE,Sweden,2005,15.681
SWE,Sweden,2004,15.742
SWE,Sweden,2003,15.804
SWE,Sweden,2002,15.867
SWE,Sweden,2001,15.929
SWE,Sweden,2000,15.974
CHE,Switzerland,2024,25.673
CHE,Switzerland,2023,25.798
CHE,Switzerland,2022,25.908
CHE,Switzerland,2021,26.004
CHE,Switzerland,2020,26.085
CHE,Switzerland,2019,26.151
CHE,Switzerland,2018,26.203
CHE,Switzerland,2017,26.239
CHE,Switzerland,2016,26.261
CHE,Switzerland,2015,26.282
CHE,Switzerland,2014,26.304
CHE,Switzerland,2013,26.326
CHE,Switzerland,2012,26.347
CHE,Switzerland,2011,26.369
CHE,Switzerland,2010,26.393
CHE,Switzerland,2009,26.419
CHE,Switzerland,2008,26.444
CHE,Switzerland,2007,26.47
CHE,Switzerland,2006,26.496
CHE,Switzerland,2005,26.522
CHE,Switzerland,2004,26.548
CHE,Switzerland,2003,26.573
CHE,Switzerland,2002,26.599
CHE,Switzerland,2001,26.625
CHE,Switzerland,2000,26.617
SYR,Syrian Arab Republic,2024,41.956
SYR,Syrian Arab Republic,2023,42.591
SYR,Syrian Arab Republic,2022,43.231
SYR,Syrian Arab Republic,2021,43.876
SYR,Syrian Arab Republic,2020,44.525
SYR,Syrian Arab Republic,2019,45.179
SYR,Syrian Arab Republic,2018,45.838
SYR,Syrian Arab Republic,2017,46.5
SYR,Syrian Arab Republic,2016,47.165
SYR,Syrian Arab Republic,2015,47.832
SYR,Syrian Arab Republic,2014,48.5
SYR,Syrian Arab Republic,2013,47.471
SYR,Syrian Arab Republic,2012,46.445
SYR,Syrian Arab Republic,2011,45.42
SYR,Syrian Arab Republic,2010,44.4
SYR,Syrian Arab Republic,2009,44.763
SYR,Syrian Arab Republic,2008,45.125
SYR,Syrian Arab Republic,2007,45.489
SYR,Syrian Arab Republic,2006,45.854
SYR,Syrian Arab Republic,2005,46.218
SYR,Syrian Arab Republic,2004,46.583
SYR,Syrian Arab Republic,2003,46.951
SYR,Syrian Arab Republic,2002,47.318
SYR,Syrian Arab Republic,2001,47.686
SYR,Syrian Arab Republic,2000,48.053
TJK,Tajikistan,2024,71.477
TJK,Tajikistan,2023,71.766
TJK,Tajikistan,2022,72.032
TJK,Tajikistan,2021,72.274
TJK,Tajikistan,2020,72.494
TJK,Tajikistan,2019,72.691
TJK,Tajikistan,2018,72.866
TJK,Tajikistan,2017,73.018
TJK,Tajikistan,2016,73.149
TJK,Tajikistan,2015,73.258
TJK,Tajikistan,2014,73.345
TJK,Tajikistan,2013,73.411
TJK,Tajikistan,2012,73.455
TJK,Tajikistan,2011,73.479
TJK,Tajikistan,2010,73.48
TJK,Tajikistan,2009,73.482
TJK,Tajikistan,2008,73.484
TJK,Tajikistan,2007,73.486
TJK,Tajikistan,2006,73.488
TJK,Tajikistan,2005,73.49
TJK,Tajikistan,2004,73.492
TJK,Tajikistan,2003,73.493
TJK,Tajikistan,2002,73.495
TJK,Tajikistan,2001,73.497
TJK,Tajikistan,2000,73.499
TZA,Tanzania,2024,61.864
TZA,Tanzania,2023,62.591
TZA,Tanzania,2022,63.318
TZA,Tanzania,2021,64.046
TZA,Tanzania,2020,64.773
TZA,Tanzania,2019,65.5
TZA,Tanzania,2018,66.224
TZA,Tanzania,2017,66.947
TZA,Tanzania,2016,67.667
TZA,Tanzania,2015,68.383
TZA,Tanzania,2014,69.096
TZA,Tanzania,2013,69.804
TZA,Tanzania,2012,70.507
TZA,Tanzania,2011,71.202
TZA,Tanzania,2010,71.886
TZA,Tanzania,2009,72.561
TZA,Tanzania,2008,73.224
TZA,Tanzania,2007,73.879
TZA,Tanzania,2006,74.522
TZA,Tanzania,2005,75.155
TZA,Tanzania,2004,75.777
TZA,Tanzania,2003,76.389
TZA,Tanzania,2002,76.956
TZA,Tanzania,2001,77.326
TZA,Tanzania,2000,77.691
THA,Thailand,2024,45.68
THA,Thailand,2023,46.392
THA,Thailand,2022,47.111
THA,Thailand,2021,47.837
THA,Thailand,2020,48.57
THA,Thailand,2019,49.308
THA,Thailand,2018,50.051
THA,Thailand,2017,50.8
THA,Thailand,2016,51.552
THA,Thailand,2015,52.306
THA,Thailand,2014,53.057
THA,Thailand,2013,53.807
THA,Thailand,2012,54.555
THA,Thailand,2011,55.302
THA,Thailand,2010,56.144
THA,Thailand,2009,57.457
THA,Thailand,2008,58.758
THA,Thailand,2007,60.05
THA,Thailand,2006,61.327
THA,Thailand,2005,62.589
THA,Thailand,2004,63.831
THA,Thailand,2003,65.059
THA,Thailand,2002,66.266
THA,Thailand,2001,67.452
THA,Thailand,2000,68.614
TLS,Timor-Leste,2024,67.158
TLS,Timor-Leste,2023,67.544
TLS,Timor-Leste,2022,67.926
TLS,Timor-Leste,2021,68.305
TLS,Timor-Leste,2020,68.68
TLS,Timor-Leste,2019,69.053
TLS,Timor-Leste,2018,69.422
TLS,Timor-Leste,2017,69.788
TLS,Timor-Leste,2016,70.15
TLS,Timor-Leste,2015,70.51
TLS,Timor-Leste,2014,70.867
TLS,Timor-Leste,2013,71.221
TLS,Timor-Leste,2012,71.572
TLS,Timor-Leste,2011,71.921
TLS,Timor-Leste,2010,72.268
TLS,Timor-Leste,2009,72.611
TLS,Timor-Leste,2008,72.952
TLS,Timor-Leste,2007,73.291
TLS,Timor-Leste,2006,73.626
TLS,Timor-Leste,2005,73.959
TLS,Timor-Leste,2004,74.29
TLS,Timor-Leste,2003,74.657
TLS,Timor-Leste,2002,75.021
TLS,Timor-Leste,2001,75.381
TLS,Timor-Leste,2000,75.737
TGO,Togo,2024,54.936
TGO,Togo,2023,55.51
TGO,Togo,2022,56.079
TGO,Togo,2021,56.642
TGO,Togo,2020,57.2
TGO,Togo,2019,57.752
TGO,Togo,2018,58.298
TGO,Togo,2017,58.838
TGO,Togo,2016,59.372
TGO,Togo,2015,59.9
TGO,Togo,2014,60.421
TGO,Togo,2013,60.939
TGO,Togo,2012,61.454
TGO,Togo,2011,61.968
TGO,Togo,2010,62.467
TGO,Togo,2009,62.942
TGO,Togo,2008,63.413
TGO,Togo,2007,63.884
TGO,Togo,2006,64.351
TGO,Togo,2005,64.815
TGO,Togo,2004,65.276
TGO,Togo,2003,65.735
TGO,Togo,2002,66.191
TGO,Togo,2001,66.644
TGO,Togo,2000,67.093
TON,Tonga,2024,76.79
TON,Tonga,2023,76.84
TON,Tonga,2022,76.875
TON,Tonga,2021,76.896
TON,Tonga,2020,76.901
TON,Tonga,2019,76.893
TON,Tonga,2018,76.869
TON,Tonga,2017,76.831
TON,Tonga,2016,76.778
TON,Tonga,2015,76.725
TON,Tonga,2014,76.672
TON,Tonga,2013,76.618
TON,Tonga,2012,76.565
TON,Tonga,2011,76.557
TON,Tonga,2010,76.611
TON,Tonga,2009,76.665
TON,Tonga,2008,76.719
TON,Tonga,2007,76.773
TON,Tonga,2006,76.816
TON,Tonga,2005,76.845
TON,Tonga,2004,76.873
TON,Tonga,2003,76.902
TON,Tonga,2002,76.931
TON,Tonga,2001,76.959
TON,Tonga,2000,76.988
TTO,Trinidad and Tobago,2024,46.438
TTO,Trinidad and Tobago,2023,46.561
TTO,Trinidad and Tobago,2022,46.66
TTO,Trinidad and Tobago,2021,46.735
TTO,Trinidad and Tobago,2020,46.786
TTO,Trinidad and Tobago,2019,46.813
TTO,Trinidad and Tobago,2018,46.816
TTO,Trinidad and Tobago,2017,46.795
TTO,Trinidad and Tobago,2016,46.75
TTO,Trinidad and Tobago,2015,46.681
TTO,Trinidad and Tobago,2014,46.587
TTO,Trinidad and Tobago,2013,46.47
TTO,Trinidad and Tobago,2012,46.329
TTO,Trinidad and Tobago,2011,46.164
TTO,Trinidad and Tobago,2010,45.975
TTO,Trinidad and Tobago,2009,45.787
TTO,Trinidad and Tobago,2008,45.598
TTO,Trinidad and Tobago,2007,45.41
TTO,Trinidad and Tobago,2006,45.221
TTO,Trinidad and Tobago,2005,45.033
TTO,Trinidad and Tobago,2004,44.845
TTO,Trinidad and Tobago,2003,44.657
TTO,Trinidad and Tobago,2002,44.47
TTO,Trinidad and Tobago,2001,44.282
TTO,Trinidad and Tobago,2000,44.095
TUN,Tunisia,2024,29.12
TUN,Tunisia,2023,29.456
TUN,Tunisia,2022,29.786
TUN,Tunisia,2021,30.112
TUN,Tunisia,2020,30.432
TUN,Tunisia,2019,30.746
TUN,Tunisia,2018,31.055
TUN,Tunisia,2017,31.358
TUN,Tunisia,2016,31.654
TUN,Tunisia,2015,31.944
TUN,Tunisia,2014,32.228
TUN,Tunisia,2013,32.505
TUN,Tunisia,2012,32.782
TUN,Tunisia,2011,33.062
TUN,Tunisia,2010,33.343
TUN,Tunisia,2009,33.624
TUN,Tunisia,2008,33.907
TUN,Tunisia,2007,34.191
TUN,Tunisia,2006,34.476
TUN,Tunisia,2005,34.763
TUN,Tunisia,2004,35.05
TUN,Tunisia,2003,35.415
TUN,Tunisia,2002,35.798
TUN,Tunisia,2001,36.182
TUN,Tunisia,2000,36.568
TUR,Turkiye,2024,22.107
TUR,Turkiye,2023,22.537
TUR,Turkiye,2022,22.978
TUR,Turkiye,2021,23.431
TUR,Turkiye,2020,23.895
TUR,Turkiye,2019,24.37
TUR,Turkiye,2018,24.857
TUR,Turkiye,2017,25.356
TUR,Turkiye,2016,25.866
TUR,Turkiye,2015,26.389
TUR,Turkiye,2014,26.923
TUR,Turkiye,2013,27.469
TUR,Turkiye,2012,28.026
TUR,Turkiye,2011,28.598
TUR,Turkiye,2010,29.175
TUR,Turkiye,2009,29.759
TUR,Turkiye,2008,30.349
TUR,Turkiye,2007,30.947
TUR,Turkiye,2006,31.55
TUR,Turkiye,2005,32.16
TUR,Turkiye,2004,32.775
TUR,Turkiye,2003,33.398
TUR,Turkiye,2002,34.026
TUR,Turkiye,2001,34.66
TUR,Turkiye,2000,35.259
TKM,Turkmenistan,2024,45.476
TKM,Turkmenistan,2023,45.997
TKM,Turkmenistan,2022,46.506
TKM,Turkmenistan,2021,47.002
TKM,Turkmenistan,2020,47.484
TKM,Turkmenistan,2019,47.952
TKM,Turkmenistan,2018,48.407
TKM,Turkmenistan,2017,48.847
TKM,Turkmenistan,2016,49.272
TKM,Turkmenistan,2015,49.683
TKM,Turkmenistan,2014,50.079
TKM,Turkmenistan,2013,50.459
TKM,Turkmenistan,2012,50.825
TKM,Turkmenistan,2011,51.175
TKM,Turkmenistan,2010,51.509
TKM,Turkmenistan,2009,51.828
TKM,Turkmenistan,2008,52.132
TKM,Turkmenistan,2007,52.419
TKM,Turkmenistan,2006,52.692
TKM,Turkmenistan,2005,52.948
TKM,Turkmenistan,2004,53.188
TKM,Turkmenistan,2003,53.413
TKM,Turkmenistan,2002,53.638
TKM,Turkmenistan,2001,53.863
TKM,Turkmenistan,2000,54.087
TCA,Turks and Caicos Islands,2024,5.56699999999999
TCA,Turks and Caicos Islands,2023,5.753
TCA,Turks and Caicos Islands,2022,5.953
TCA,Turks and Caicos Islands,2021,6.166
TCA,Turks and Caicos Islands,2020,6.395
TCA,Turks and Caicos Islands,2019,6.64
TCA,Turks and Caicos Islands,2018,6.902
TCA,Turks and Caicos Islands,2017,7.18300000000001
TCA,Turks and Caicos Islands,2016,7.483
TCA,Turks and Caicos Islands,2015,7.80500000000001
TCA,Turks and Caicos Islands,2014,8.149
TCA,Turks and Caicos Islands,2013,8.517
TCA,Turks and Caicos Islands,2012,8.91
TCA,Turks and Caicos Islands,2011,9.33199999999999
TCA,Turks and Caicos Islands,2010,9.77200000000001
TCA,Turks and Caicos Islands,2009,10.23
TCA,Turks and Caicos Islands,2008,10.706
TCA,Turks and Caicos Islands,2007,11.203
TCA,Turks and Caicos Islands,2006,11.719
TCA,Turks and Caicos Islands,2005,12.255
TCA,Turks and Caicos Islands,2004,12.812
TCA,Turks and Caicos Islands,2003,13.392
TCA,Turks and Caicos Islands,2002,13.993
TCA,Turks and Caicos Islands,2001,14.638
TCA,Turks and Caicos Islands,2000,15.45
TUV,Tuvalu,2024,33.072
TUV,Tuvalu,2023,33.759
TUV,Tuvalu,2022,34.473
TUV,Tuvalu,2021,35.215
TUV,Tuvalu,2020,35.986
TUV,Tuvalu,2019,36.785
TUV,Tuvalu,2018,37.613
TUV,Tuvalu,2017,38.47
TUV,Tuvalu,2016,39.355
TUV,Tuvalu,2015,40.27
TUV,Tuvalu,2014,41.214
TUV,Tuvalu,2013,42.186
TUV,Tuvalu,2012,43.185
TUV,Tuvalu,2011,44.193
TUV,Tuvalu,2010,45.204
TUV,Tuvalu,2009,46.218
TUV,Tuvalu,2008,47.235
TUV,Tuvalu,2007,48.257
TUV,Tuvalu,2006,49.279
TUV,Tuvalu,2005,50.301
TUV,Tuvalu,2004,51.322
TUV,Tuvalu,2003,52.344
TUV,Tuvalu,2002,53.159
TUV,Tuvalu,2001,53.571
TUV,Tuvalu,2000,53.982
UGA,Uganda,2024,72.611
UGA,Uganda,2023,73.229
UGA,Uganda,2022,73.841
UGA,Uganda,2021,74.447
UGA,Uganda,2020,75.046
UGA,Uganda,2019,75.639
UGA,Uganda,2018,76.226
UGA,Uganda,2017,76.804
UGA,Uganda,2016,77.376
UGA,Uganda,2015,77.94
UGA,Uganda,2014,78.496
UGA,Uganda,2013,79.042
UGA,Uganda,2012,79.576
UGA,Uganda,2011,80.102
UGA,Uganda,2010,80.617
UGA,Uganda,2009,81.122
UGA,Uganda,2008,81.616
UGA,Uganda,2007,82.101
UGA,Uganda,2006,82.575
UGA,Uganda,2005,83.04
UGA,Uganda,2004,83.493
UGA,Uganda,2003,83.939
UGA,Uganda,2002,84.374
UGA,Uganda,2001,84.799
UGA,Uganda,2000,85.214
UKR,Ukraine,2024,29.716
UKR,Ukraine,2023,29.905
UKR,Ukraine,2022,30.081
UKR,Ukraine,2021,30.243
UKR,Ukraine,2020,30.392
UKR,Ukraine,2019,30.527
UKR,Ukraine,2018,30.648
UKR,Ukraine,2017,30.754
UKR,Ukraine,2016,30.846
UKR,Ukraine,2015,30.939
UKR,Ukraine,2014,31.032
UKR,Ukraine,2013,31.125
UKR,Ukraine,2012,31.218
UKR,Ukraine,2011,31.311
UKR,Ukraine,2010,31.404
UKR,Ukraine,2009,31.498
UKR,Ukraine,2008,31.675
UKR,Ukraine,2007,31.853
UKR,Ukraine,2006,32.031
UKR,Ukraine,2005,32.21
UKR,Ukraine,2004,32.403
UKR,Ukraine,2003,32.573
UKR,Ukraine,2002,32.717
UKR,Ukraine,2001,32.817
UKR,Ukraine,2000,32.855
ARE,United Arab Emirates,2024,11.992
ARE,United Arab Emirates,2023,12.221
ARE,United Arab Emirates,2022,12.457
ARE,United Arab Emirates,2021,12.701
ARE,United Arab Emirates,2020,12.952
ARE,United Arab Emirates,2019,13.211
ARE,United Arab Emirates,2018,13.478
ARE,United Arab Emirates,2017,13.752
ARE,United Arab Emirates,2016,14.035
ARE,United Arab Emirates,2015,14.326
ARE,United Arab Emirates,2014,14.625
ARE,United Arab Emirates,2013,14.934
ARE,United Arab Emirates,2012,15.251
ARE,United Arab Emirates,2011,15.577
ARE,United Arab Emirates,2010,15.913
ARE,United Arab Emirates,2009,16.258
ARE,United Arab Emirates,2008,16.613
ARE,United Arab Emirates,2007,16.977
ARE,United Arab Emirates,2006,17.352
ARE,United Arab Emirates,2005,17.738
ARE,United Arab Emirates,2004,18.129
ARE,United Arab Emirates,2003,18.528
ARE,United Arab Emirates,2002,18.933
