id_country,country_name,year,population
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2013,47069
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2012,47033
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2011,46886
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2010,46846
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2009,46916
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2008,46835
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2007,46706
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2006,46569
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2005,46437
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2004,46315
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2003,46176
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2002,46020
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2001,45761
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2000,45248
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2023,179285
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2022,178781
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2021,178522
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2020,178250
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2019,177661
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2018,177017
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2017,176342
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2016,175646
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2015,174905
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2014,174138
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2013,173369
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2012,172587
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2011,171801
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2010,170906
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2009,169869
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2008,168808
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2007,167758
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2006,166639
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2005,165450
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2004,164239
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2003,162976
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2002,161641
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2001,160237
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2000,158616
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2023,27515
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2022,28870
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2021,29961
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2020,31786
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2019,34267
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2018,36012
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2017,36837
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2016,37175
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2015,37369
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2014,37450
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2013,37419
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2012,37276
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2011,37069
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2010,36856
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2009,36502
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2008,35958
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2007,35337
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2006,34658
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2005,33928
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2004,33171
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2003,32395
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2002,31604
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2001,30803
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2000,29996
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2023,101323
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2022,102046
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2021,102841
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2020,103526
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2019,104167
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2018,104926
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2017,105663
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2016,106349
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2015,106960
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2014,107535
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2013,108135
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2012,108736
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2011,109349
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2010,109959
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2009,110508
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2008,111028
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2007,111531
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2006,112014
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2005,112450
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2004,112835
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2003,113141
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2002,113347
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2001,113501
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2000,113545
SDN,"{'id': 'SD', 'value': 'Sudan'}",2023,50042791
SDN,"{'id': 'SD', 'value': 'Sudan'}",2022,49383346
SDN,"{'id': 'SD', 'value': 'Sudan'}",2021,48066924
SDN,"{'id': 'SD', 'value': 'Sudan'}",2020,46789231
SDN,"{'id': 'SD', 'value': 'Sudan'}",2019,45548175
SDN,"{'id': 'SD', 'value': 'Sudan'}",2018,44230596
SDN,"{'id': 'SD', 'value': 'Sudan'}",2017,42714306
SDN,"{'id': 'SD', 'value': 'Sudan'}",2016,41259892
SDN,"{'id': 'SD', 'value': 'Sudan'}",2015,40024431
SDN,"{'id': 'SD', 'value': 'Sudan'}",2014,38823318
SDN,"{'id': 'SD', 'value': 'Sudan'}",2013,37785849
SDN,"{'id': 'SD', 'value': 'Sudan'}",2012,36923178
SDN,"{'id': 'SD', 'value': 'Sudan'}",2011,36140806
SDN,"{'id': 'SD', 'value': 'Sudan'}",2010,35414399
SDN,"{'id': 'SD', 'value': 'Sudan'}",2009,34569113
SDN,"{'id': 'SD', 'value': 'Sudan'}",2008,33623980
SDN,"{'id': 'SD', 'value': 'Sudan'}",2007,32764135
SDN,"{'id': 'SD', 'value': 'Sudan'}",2006,31992435
SDN,"{'id': 'SD', 'value': 'Sudan'}",2005,31262444
SDN,"{'id': 'SD', 'value': 'Sudan'}",2004,30556637
SDN,"{'id': 'SD', 'value': 'Sudan'}",2003,29896035
SDN,"{'id': 'SD', 'value': 'Sudan'}",2002,29228727
SDN,"{'id': 'SD', 'value': 'Sudan'}",2001,28516770
SDN,"{'id': 'SD', 'value': 'Sudan'}",2000,27816745
SUR,"{'id': 'SR', 'value': 'Suriname'}",2023,628886
SUR,"{'id': 'SR', 'value': 'Suriname'}",2022,623164
SUR,"{'id': 'SR', 'value': 'Suriname'}",2021,617896
SUR,"{'id': 'SR', 'value': 'Suriname'}",2020,612317
SUR,"{'id': 'SR', 'value': 'Suriname'}",2019,605768
SUR,"{'id': 'SR', 'value': 'Suriname'}",2018,599513
SUR,"{'id': 'SR', 'value': 'Suriname'}",2017,593713
SUR,"{'id': 'SR', 'value': 'Suriname'}",2016,587757
SUR,"{'id': 'SR', 'value': 'Suriname'}",2015,581627
SUR,"{'id': 'SR', 'value': 'Suriname'}",2014,575373
SUR,"{'id': 'SR', 'value': 'Suriname'}",2013,569020
SUR,"{'id': 'SR', 'value': 'Suriname'}",2012,562633
SUR,"{'id': 'SR', 'value': 'Suriname'}",2011,556269
SUR,"{'id': 'SR', 'value': 'Suriname'}",2010,549923
SUR,"{'id': 'SR', 'value': 'Suriname'}",2009,543568
SUR,"{'id': 'SR', 'value': 'Suriname'}",2008,537245
SUR,"{'id': 'SR', 'value': 'Suriname'}",2007,531016
SUR,"{'id': 'SR', 'value': 'Suriname'}",2006,524997
SUR,"{'id': 'SR', 'value': 'Suriname'}",2005,519313
SUR,"{'id': 'SR', 'value': 'Suriname'}",2004,513923
SUR,"{'id': 'SR', 'value': 'Suriname'}",2003,506414
SUR,"{'id': 'SR', 'value': 'Suriname'}",2002,496551
SUR,"{'id': 'SR', 'value': 'Suriname'}",2001,486560
SUR,"{'id': 'SR', 'value': 'Suriname'}",2000,476643
SWE,"{'id': 'SE', 'value': 'Sweden'}",2023,10536632
SWE,"{'id': 'SE', 'value': 'Sweden'}",2022,10486941
SWE,"{'id': 'SE', 'value': 'Sweden'}",2021,10415811
SWE,"{'id': 'SE', 'value': 'Sweden'}",2020,10353442
SWE,"{'id': 'SE', 'value': 'Sweden'}",2019,10278887
SWE,"{'id': 'SE', 'value': 'Sweden'}",2018,10175214
SWE,"{'id': 'SE', 'value': 'Sweden'}",2017,10057698
SWE,"{'id': 'SE', 'value': 'Sweden'}",2016,9923085
SWE,"{'id': 'SE', 'value': 'Sweden'}",2015,9799186
SWE,"{'id': 'SE', 'value': 'Sweden'}",2014,9696110
SWE,"{'id': 'SE', 'value': 'Sweden'}",2013,9600379
SWE,"{'id': 'SE', 'value': 'Sweden'}",2012,9519374
SWE,"{'id': 'SE', 'value': 'Sweden'}",2011,9449213
SWE,"{'id': 'SE', 'value': 'Sweden'}",2010,9378126
SWE,"{'id': 'SE', 'value': 'Sweden'}",2009,9298515
SWE,"{'id': 'SE', 'value': 'Sweden'}",2008,9219637
SWE,"{'id': 'SE', 'value': 'Sweden'}",2007,9148092
SWE,"{'id': 'SE', 'value': 'Sweden'}",2006,9080505
SWE,"{'id': 'SE', 'value': 'Sweden'}",2005,9029572
SWE,"{'id': 'SE', 'value': 'Sweden'}",2004,8993531
SWE,"{'id': 'SE', 'value': 'Sweden'}",2003,8958229
SWE,"{'id': 'SE', 'value': 'Sweden'}",2002,8924958
SWE,"{'id': 'SE', 'value': 'Sweden'}",2001,8895960
SWE,"{'id': 'SE', 'value': 'Sweden'}",2000,8872109
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2023,8888093
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2022,8777088
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2021,8704546
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2020,8638167
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2019,8575280
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2018,8514329
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2017,8451840
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2016,8373338
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2015,8282396
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2014,8188649
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2013,8089346
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2012,7996861
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2011,7912398
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2010,7824909
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2009,7743831
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2008,7647675
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2007,7551117
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2006,7483934
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2005,7437115
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2004,7389625
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2003,7339001
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2002,7284753
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2001,7229854
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2000,7184250
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2023,23594623
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2022,22462173
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2021,21628839
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2020,21049429
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2019,20353534
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2018,19577845
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2017,19224668
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2016,19193834
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2015,19424618
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2014,20273659
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2013,21666917
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2012,22759763
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2011,22878098
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2010,22482421
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2009,21976969
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2008,21636564
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2007,20884125
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2006,19637022
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2005,18814091
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2004,18336875
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2003,17889296
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2002,17468332
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2001,17051338
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2000,16637888
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2023,10389799
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2022,10182222
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2021,9966908
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2020,9749310
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2019,9529966
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2018,9307333
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2017,9085946
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2016,8865631
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2015,8643840
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2014,8425552
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2013,8216724
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2012,8014084
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2011,7824785
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2010,7652141
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2009,7490230
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2008,7338403
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2007,7194477
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2006,7057566
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2005,6924720
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2004,6790547
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2003,6658575
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2002,6531669
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2001,6407377
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2000,6284735
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2023,66617606
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2022,64711821
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2021,62830412
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2020,60972798
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2019,59174891
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2018,57437145
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2017,55652890
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2016,53824013
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2015,52020962
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2014,50351512
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2013,48824128
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2012,47374260
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2011,46029367
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2010,44758488
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2009,43633982
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2008,42570728
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2007,41435512
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2006,40294902
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2005,39182076
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2004,38109668
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2003,37089555
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2002,36121304
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2001,35198299
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2000,34260139
THA,"{'id': 'TH', 'value': 'Thailand'}",2023,71702435
THA,"{'id': 'TH', 'value': 'Thailand'}",2022,71735329
THA,"{'id': 'TH', 'value': 'Thailand'}",2021,71727332
THA,"{'id': 'TH', 'value': 'Thailand'}",2020,71641484
THA,"{'id': 'TH', 'value': 'Thailand'}",2019,71522271
THA,"{'id': 'TH', 'value': 'Thailand'}",2018,71376079
THA,"{'id': 'TH', 'value': 'Thailand'}",2017,71160187
THA,"{'id': 'TH', 'value': 'Thailand'}",2016,70859841
THA,"{'id': 'TH', 'value': 'Thailand'}",2015,70540795
THA,"{'id': 'TH', 'value': 'Thailand'}",2014,70216367
THA,"{'id': 'TH', 'value': 'Thailand'}",2013,69845114
THA,"{'id': 'TH', 'value': 'Thailand'}",2012,69436098
THA,"{'id': 'TH', 'value': 'Thailand'}",2011,69007208
THA,"{'id': 'TH', 'value': 'Thailand'}",2010,68579447
THA,"{'id': 'TH', 'value': 'Thailand'}",2009,68121080
THA,"{'id': 'TH', 'value': 'Thailand'}",2008,67619830
THA,"{'id': 'TH', 'value': 'Thailand'}",2007,67102394
THA,"{'id': 'TH', 'value': 'Thailand'}",2006,66567687
THA,"{'id': 'TH', 'value': 'Thailand'}",2005,66017420
THA,"{'id': 'TH', 'value': 'Thailand'}",2004,65452047
THA,"{'id': 'TH', 'value': 'Thailand'}",2003,64868166
THA,"{'id': 'TH', 'value': 'Thailand'}",2002,64266437
THA,"{'id': 'TH', 'value': 'Thailand'}",2001,63651141
THA,"{'id': 'TH', 'value': 'Thailand'}",2000,63007815
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2023,1384286
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2022,1369295
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2021,1350139
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2020,1326053
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2019,1300945
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2018,1275959
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2017,1251703
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2016,1228312
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2015,1205131
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2014,1181903
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2013,1158695
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2012,1134885
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2011,1110207
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2010,1084679
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2009,1058782
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2008,1032429
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2007,1004889
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2006,976597
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2005,948311
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2004,929074
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2003,916878
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2002,879159
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2001,812249
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2000,745088
TGO,"{'id': 'TG', 'value': 'Togo'}",2023,9304337
TGO,"{'id': 'TG', 'value': 'Togo'}",2022,9089738
TGO,"{'id': 'TG', 'value': 'Togo'}",2021,8878379
TGO,"{'id': 'TG', 'value': 'Togo'}",2020,8669720
TGO,"{'id': 'TG', 'value': 'Togo'}",2019,8463068
TGO,"{'id': 'TG', 'value': 'Togo'}",2018,8258778
TGO,"{'id': 'TG', 'value': 'Togo'}",2017,8057140
TGO,"{'id': 'TG', 'value': 'Togo'}",2016,7858289
TGO,"{'id': 'TG', 'value': 'Togo'}",2015,7663195
TGO,"{'id': 'TG', 'value': 'Togo'}",2014,7472450
TGO,"{'id': 'TG', 'value': 'Togo'}",2013,7285442
TGO,"{'id': 'TG', 'value': 'Togo'}",2012,7100736
TGO,"{'id': 'TG', 'value': 'Togo'}",2011,6916474
TGO,"{'id': 'TG', 'value': 'Togo'}",2010,6732590
TGO,"{'id': 'TG', 'value': 'Togo'}",2009,6551865
TGO,"{'id': 'TG', 'value': 'Togo'}",2008,6368812
TGO,"{'id': 'TG', 'value': 'Togo'}",2007,6188344
TGO,"{'id': 'TG', 'value': 'Togo'}",2006,6010668
TGO,"{'id': 'TG', 'value': 'Togo'}",2005,5844631
TGO,"{'id': 'TG', 'value': 'Togo'}",2004,5696508
TGO,"{'id': 'TG', 'value': 'Togo'}",2003,5552167
TGO,"{'id': 'TG', 'value': 'Togo'}",2002,5413274
TGO,"{'id': 'TG', 'value': 'Togo'}",2001,5277382
TGO,"{'id': 'TG', 'value': 'Togo'}",2000,5140037
TON,"{'id': 'TO', 'value': 'Tonga'}",2023,104597
TON,"{'id': 'TO', 'value': 'Tonga'}",2022,105042
TON,"{'id': 'TO', 'value': 'Tonga'}",2021,105490
TON,"{'id': 'TO', 'value': 'Tonga'}",2020,105704
TON,"{'id': 'TO', 'value': 'Tonga'}",2019,105669
TON,"{'id': 'TO', 'value': 'Tonga'}",2018,105567
TON,"{'id': 'TO', 'value': 'Tonga'}",2017,105356
TON,"{'id': 'TO', 'value': 'Tonga'}",2016,105524
TON,"{'id': 'TO', 'value': 'Tonga'}",2015,106095
TON,"{'id': 'TO', 'value': 'Tonga'}",2014,106609
TON,"{'id': 'TO', 'value': 'Tonga'}",2013,107078
TON,"{'id': 'TO', 'value': 'Tonga'}",2012,107460
TON,"{'id': 'TO', 'value': 'Tonga'}",2011,107570
TON,"{'id': 'TO', 'value': 'Tonga'}",2010,107400
TON,"{'id': 'TO', 'value': 'Tonga'}",2009,107203
TON,"{'id': 'TO', 'value': 'Tonga'}",2008,107020
TON,"{'id': 'TO', 'value': 'Tonga'}",2007,106726
TON,"{'id': 'TO', 'value': 'Tonga'}",2006,106253
TON,"{'id': 'TO', 'value': 'Tonga'}",2005,105671
TON,"{'id': 'TO', 'value': 'Tonga'}",2004,105071
TON,"{'id': 'TO', 'value': 'Tonga'}",2003,104464
TON,"{'id': 'TO', 'value': 'Tonga'}",2002,103874
TON,"{'id': 'TO', 'value': 'Tonga'}",2001,103288
TON,"{'id': 'TO', 'value': 'Tonga'}",2000,102677
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2023,1367510
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2022,1365805
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2021,1367558
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2020,1366725
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2019,1363985
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2018,1359193
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2017,1356633
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2016,1353895
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2015,1349667
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2014,1345343
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2013,1340557
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2012,1335194
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2011,1328019
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2010,1317714
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2009,1310106
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2008,1308587
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2007,1303188
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2006,1297944
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2005,1294494
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2004,1345380
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2003,1338709
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2002,1332011
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2001,1325567
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2000,1319774
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2023,12200431
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2022,12119334
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2021,12048622
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2020,11974057
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2019,11875081
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2018,11765514
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2017,11650498
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2016,11528674
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2015,11402264
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2014,11274288
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2013,11141361
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2012,11009647
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2011,10886035
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2010,10765980
